Date,Open,High,Low,Close,Turnover,TsVolume
002475,2022-09-07,36.63,36.2,36.84,35.97,751996
002475,2022-09-08,36.47,36.15,36.96,35.63,550720
002475,2022-09-09,36.05,36.11,36.37,35.16,444468
002475,2022-09-13,36.97,36.64,38.07,36.58,754753
002475,2022-09-14,35.82,35.33,36.05,35.27,522276
002475,2022-09-15,35.37,34.78,35.52,34.15,458015
002475,2022-09-16,34.37,34.05,34.99,33.88,430673
002475,2022-09-19,33.67,33.69,33.86,32.55,696581
002475,2022-09-20,34.07,33.37,34.29,32.37,551697
002475,2022-09-21,33.04,32.67,33.49,32.37,601709
002475,2022-09-22,32.3,32.04,32.66,31.9,530831
002475,2022-09-23,32.11,31.76,32.53,31.4,458586
002475,2022-09-26,31.42,31.55,32.25,31.37,396170
002475,2022-09-27,31.55,31.77,31.79,30.96,500850
002475,2022-09-28,31.37,30.43,31.51,30.39,588677
002475,2022-09-29,30.97,30.18,31.0,29.92,491531
002475,2022-09-30,29.77,29.27,30.09,28.99,657095
002475,2022-10-10,29.27,27.87,29.37,27.82,616025
002475,2022-10-11,27.87,27.62,28.07,27.27,492267
002475,2022-10-12,27.67,28.49,28.51,27.37,575227
002475,2022-10-13,28.24,28.4,28.95,28.11,614416
002475,2022-10-14,28.77,29.46,29.71,28.5,684468
002475,2022-10-17,28.99,30.37,30.49,28.93,504533
002475,2022-10-18,30.67,29.64,31.0,29.6,477149
002475,2022-10-19,29.34,29.06,29.68,28.87,424175
002475,2022-10-20,29.03,28.97,29.54,28.35,526013
002475,2022-10-21,28.97,28.26,29.04,28.12,501614
002475,2022-10-24,28.26,27.47,28.82,27.08,670214
002475,2022-10-25,27.87,27.45,28.02,27.28,488427
002475,2022-10-26,27.57,27.87,28.32,27.19,489117
002475,2022-10-27,27.89,27.78,28.37,27.62,446974
002475,2022-10-28,27.28,26.5,27.66,26.36,637543
002475,2022-10-31,28.03,28.37,29.15,27.62,1298804
002475,2022-11-01,28.42,29.35,29.43,27.96,963118
002475,2022-11-02,30.35,30.37,30.97,30.07,1036972
002475,2022-11-03,29.81,30.37,30.82,29.67,698163
002475,2022-11-04,30.47,31.65,32.12,30.37,749412
002475,2022-11-07,32.88,32.26,32.99,31.77,686452
002475,2022-11-08,32.09,31.88,32.64,31.47,590108
002475,2022-11-09,33.36,31.95,33.36,31.67,1101968
002475,2022-11-10,31.37,30.3,31.37,29.44,1336793
002475,2022-11-11,31.37,31.3,31.66,30.99,867437
002475,2022-11-14,31.58,31.61,32.27,31.44,628989
002475,2022-11-15,31.47,34.04,34.32,31.37,1139336
002475,2022-11-16,33.87,33.45,33.93,33.05,603505
002475,2022-11-17,33.37,33.12,33.37,32.19,489461
002475,2022-11-18,33.26,32.49,33.26,32.37,590866
002475,2022-11-21,32.09,32.54,32.65,31.72,388125
002475,2022-11-22,32.41,32.44,32.92,32.08,318961
002475,2022-11-23,32.19,32.0,32.51,31.59,332195
002475,2022-11-24,32.32,31.54,32.67,31.39,360965
002475,2022-11-25,31.54,31.26,32.22,31.26,451779
002475,2022-11-28,30.07,30.6,30.95,29.87,428322
002475,2022-11-29,30.84,31.22,31.29,30.57,440905
002475,2022-11-30,30.89,30.78,31.21,30.39,559430
002475,2022-12-01,31.37,30.92,31.96,30.75,658692
002475,2022-12-02,30.92,30.52,31.07,30.48,420408
002475,2022-12-05,30.24,30.03,30.66,29.67,997154
002475,2022-12-06,30.01,31.49,32.01,29.83,1102644
002475,2022-12-07,31.5,31.92,32.37,31.37,615270
002475,2022-12-08,31.92,31.51,32.12,31.38,369243
002475,2022-12-09,31.54,31.82,31.87,31.18,369961
002475,2022-12-12,31.54,32.67,32.93,31.28,688199
002475,2022-12-13,32.47,31.63,32.59,31.57,394366
002475,2022-12-14,31.82,31.4,32.02,31.37,318028
002475,2022-12-15,31.41,31.64,32.47,31.35,320514
002475,2022-12-16,31.39,31.58,31.63,30.8,333921
002475,2022-12-19,31.36,30.79,31.85,30.72,286062
002475,2022-12-20,30.75,30.28,31.12,30.16,446414
002475,2022-12-21,30.39,30.39,30.98,30.27,273906
002475,2022-12-22,30.69,31.49,31.97,30.28,638174
002475,2022-12-23,31.27,31.33,31.7,30.99,238791
002475,2022-12-26,31.33,31.76,32.66,31.28,369590
002475,2022-12-27,32.08,32.17,32.37,31.49,308028
002475,2022-12-28,31.93,31.73,32.42,31.71,319946
002475,2022-12-29,31.57,31.94,32.37,31.48,340996
002475,2022-12-30,32.19,31.62,32.3,31.59,291321
002475,2023-01-03,31.5,31.39,31.99,30.83,425836
002475,2023-01-04,31.07,28.24,31.09,28.24,1820306
002475,2023-01-05,28.93,29.27,29.29,28.24,1475814
002475,2023-01-06,28.62,28.72,29.06,28.24,911004
002475,2023-01-09,28.7,28.96,29.15,28.7,574215
002475,2023-01-10,29.02,29.52,29.78,28.58,611756
002475,2023-01-11,29.53,29.23,29.97,29.23,397905
002475,2023-01-12,29.36,29.33,29.58,29.0,293879
002475,2023-01-13,29.3,29.11,29.45,28.81,361666
002475,2023-01-16,28.93,29.65,30.05,28.9,705386
002475,2023-01-17,29.66,30.91,31.17,29.54,750353
002475,2023-01-18,30.86,30.67,31.03,30.59,337018
002475,2023-01-19,30.67,30.87,30.96,30.39,280394
002475,2023-01-20,30.94,30.96,31.3,30.77,305868
002475,2023-01-30,31.9,32.51,33.16,31.77,966296
002475,2023-01-31,32.53,32.35,32.85,32.08,357127
002475,2023-02-01,32.36,32.98,33.08,32.13,489896
002475,2023-02-02,33.0,32.5,33.35,32.48,395146
002475,2023-02-03,32.38,32.65,32.94,31.76,483323
002475,2023-02-06,32.15,31.79,32.43,31.52,569379
002475,2023-02-07,31.96,31.61,32.1,31.47,352354
002475,2023-02-08,31.68,31.48,32.02,31.32,336209
002475,2023-02-09,31.35,32.31,32.35,31.3,443298
002475,2023-02-10,32.17,32.0,32.42,31.85,300568
002475,2023-02-13,31.64,32.83,32.89,31.6,550977
002475,2023-02-14,32.83,32.85,32.97,32.56,326355
002475,2023-02-15,32.9,33.1,33.47,32.75,352092
002475,2023-02-16,33.08,32.9,33.87,32.64,568233
002475,2023-02-17,32.9,31.62,33.25,31.55,462611
002475,2023-02-20,31.47,31.17,31.62,30.2,722956
002475,2023-02-21,31.14,31.33,31.67,31.01,345133
002475,2023-02-22,30.98,30.63,31.07,30.23,502283
002475,2023-02-23,30.65,31.58,32.17,30.55,724184
002475,2023-02-24,31.65,30.87,31.65,30.72,436739
002475,2023-02-27,30.86,29.87,31.03,29.67,786452
002475,2023-02-28,29.85,29.81,30.37,29.62,459716
002475,2023-03-01,29.89,30.77,30.8,29.82,610366
002475,2023-03-02,30.67,30.38,30.82,30.33,318177
002475,2023-03-03,30.52,30.12,30.65,29.87,386984
002475,2023-03-06,30.12,29.88,30.19,29.67,350003
002475,2023-03-07,29.79,29.2,29.84,29.07,408459
002475,2023-03-08,28.98,29.0,29.12,28.82,347282
002475,2023-03-09,29.07,29.15,29.29,28.8,303626
002475,2023-03-10,28.87,28.67,29.07,28.62,346353
002475,2023-03-13,28.55,28.67,28.8,28.3,341557
002475,2023-03-14,28.67,28.2,28.71,27.67,564230
002475,2023-03-15,28.37,28.61,29.15,28.3,460083
002475,2023-03-16,28.32,27.59,28.52,27.55,529271
002475,2023-03-17,27.88,27.46,28.19,27.37,447194
002475,2023-03-20,27.47,27.77,28.16,27.07,659259
002475,2023-03-21,27.87,28.11,28.11,27.58,364743
002475,2023-03-22,28.12,28.73,28.83,27.98,497796
002475,2023-03-23,28.67,29.2,29.72,28.52,770091
002475,2023-03-24,29.75,31.17,31.38,29.7,1789399
002475,2023-03-27,31.17,30.87,31.77,30.37,1025544
002475,2023-03-28,30.76,29.64,30.85,29.5,818462
002475,2023-03-29,30.03,30.07,30.52,29.87,521265
002475,2023-03-30,30.61,30.32,30.86,29.72,482366
002475,2023-03-31,29.87,30.18,30.41,29.67,414670
002475,2023-04-03,30.18,30.45,30.59,30.06,516530
002475,2023-04-04,30.47,30.64,30.94,30.32,669319
002475,2023-04-06,30.27,31.17,31.82,30.14,836330
002475,2023-04-07,31.0,30.97,31.52,30.77,468841
002475,2023-04-10,30.97,30.6,31.83,30.38,620843
002475,2023-04-11,30.08,30.33,30.72,29.95,438224
002475,2023-04-12,30.93,31.89,31.97,30.93,1206194
002475,2023-04-13,31.63,30.4,31.84,30.3,754106
002475,2023-04-14,30.48,30.44,30.62,30.04,417883
002475,2023-04-17,30.27,29.56,30.27,29.35,728515
002475,2023-04-18,29.17,29.4,29.62,28.96,412440
002475,2023-04-19,29.37,28.74,29.44,28.59,550958
002475,2023-04-20,28.79,28.49,29.06,28.26,505491
002475,2023-04-21,28.76,27.59,29.12,27.49,757593
002475,2023-04-24,27.59,26.87,27.71,26.7,822201
002475,2023-04-25,26.77,25.89,26.92,25.63,820436
002475,2023-04-26,25.92,26.51,27.15,25.9,726717
002475,2023-04-27,26.24,25.02,26.25,24.87,1401279
002475,2023-04-28,26.07,25.97,26.61,25.65,1072721
002475,2023-05-04,25.92,25.49,25.94,25.36,589504
002475,2023-05-05,25.49,25.71,25.78,25.25,534810
002475,2023-05-08,25.87,25.47,25.91,25.33,506523
002475,2023-05-09,25.48,26.26,26.75,25.14,970378
002475,2023-05-10,26.02,26.47,26.52,25.77,652148
002475,2023-05-11,26.47,26.4,26.84,26.25,488514
002475,2023-05-12,26.26,26.25,26.4,26.02,380448
002475,2023-05-15,26.29,26.67,26.72,26.02,539800
002475,2023-05-16,27.25,26.73,27.37,26.53,641277
002475,2023-05-17,26.86,27.54,27.67,26.75,839291
002475,2023-05-18,27.53,27.37,28.01,27.28,681207
002475,2023-05-19,28.17,27.99,28.4,27.65,967382
002475,2023-05-22,27.97,27.72,28.3,27.51,503078
002475,2023-05-23,27.65,27.53,27.99,27.4,370066
002475,2023-05-24,27.31,27.71,28.05,27.19,442263
002475,2023-05-25,27.61,27.55,27.83,27.27,334230
002475,2023-05-26,27.5,27.32,27.54,26.94,345479
002475,2023-05-29,27.47,27.22,27.66,27.07,325512
002475,2023-05-30,27.13,27.52,27.53,26.72,469580
002475,2023-05-31,27.46,27.17,27.71,27.02,475608
002475,2023-06-01,27.18,28.37,28.75,27.14,1201978
002475,2023-06-02,28.86,28.66,29.09,28.25,949423
002475,2023-06-05,28.65,28.22,28.67,28.08,560345
002475,2023-06-06,27.58,26.14,27.66,26.02,1403288
002475,2023-06-07,26.22,27.03,27.62,26.22,1086759
002475,2023-06-08,27.05,27.28,27.44,26.65,577658
002475,2023-06-09,27.16,27.05,27.35,26.41,593895
002475,2023-06-12,27.12,27.36,27.75,27.05,670198
002475,2023-06-13,27.34,28.63,28.75,27.33,937382
002475,2023-06-14,28.79,28.51,29.36,28.34,698169
002475,2023-06-15,28.65,28.4,28.76,28.03,480264
002475,2023-06-16,28.42,29.64,29.74,28.31,1186493
002475,2023-06-19,29.56,29.89,30.1,29.38,780326
002475,2023-06-20,30.68,31.58,32.08,30.61,2269568
002475,2023-06-21,31.8,30.4,31.93,30.4,963942
002475,2023-06-26,30.0,30.35,31.2,29.67,844996
002475,2023-06-27,30.28,31.46,31.72,29.72,1098381
002475,2023-06-28,31.39,30.48,31.39,30.0,879052
002475,2023-06-29,30.21,32.41,32.9,30.21,1441239
002475,2023-06-30,32.83,32.45,33.93,32.3,1203428
002475,2023-07-03,32.95,33.68,34.53,32.95,2016506
002475,2023-07-04,33.12,34.01,34.37,32.89,970045
002475,2023-07-05,34.0,33.69,34.2,33.39,627263
002475,2023-07-06,33.38,33.25,33.74,32.71,868299
002475,2023-07-07,33.25,33.31,33.59,32.69,445792
