Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2020/11/20,51.95,51.83,53.11,51.43,530842,2785684288,0.76
2020/11/23,51.93,51.33,52.37,50.69,682027,3525595824,0.98
2020/11/24,50.82,50.62,51.13,49.14,909347,4586100992,1.3
2020/11/25,51.1,50.73,51.81,50.5,556548,2859199248,0.8
2020/11/26,50.36,49.83,50.64,48.87,621316,3105359936,0.89
2020/11/27,50.23,51.65,51.75,49.64,644944,3293313120,0.92
2020/11/30,52.45,51.34,52.65,51.17,800320,4200388544,1.15
2020/12/1,51.65,52.33,52.52,51.15,620558,3242831248,0.89
2020/12/2,52.28,51.25,52.28,50.73,674643,3480466288,0.97
2020/12/3,51.05,50.92,51.61,50.83,477449,2456404800,0.68
2020/12/4,50.94,51.79,52.11,50.36,513233,2652980048,0.73
2020/12/7,51.93,52.42,52.53,51.45,528858,2777575280,0.76
2020/12/8,52.59,52.2,52.65,51.87,392540,2063595776,0.56
2020/12/9,52.65,52.7,54.49,52.64,796065,4281597728,1.14
2020/12/10,52.04,51.45,52.25,51,536064,2777151904,0.77
2020/12/11,51.65,50.33,51.71,49.65,648410,3294180912,0.93
2020/12/14,50.25,49.46,50.42,48.45,882913,4359614464,1.26
2020/12/15,49.27,49.99,50.3,48.97,498498,2492759968,0.71
2020/12/16,51.05,51.98,52.63,51.05,1024141,5356231680,1.47
2020/12/17,52.24,52.04,52.81,51.42,507772,2662460992,0.73
2020/12/18,52.37,51.13,52.37,50.35,513226,2640751296,0.73
2020/12/21,50.67,52.57,52.65,50.42,656343,3419086432,0.94
2020/12/22,51.8,52.14,53.37,51.31,778906,4102959920,1.11
2020/12/23,52.86,55.12,55.15,52.86,1272601,6952737792,1.82
2020/12/24,55.13,55.38,56.42,54.5,733551,4107276064,1.05
2020/12/25,55.66,56.21,57.87,55.46,839650,4803437056,1.2
2020/12/28,56.2,55.23,56.5,54.86,660477,3687951760,0.94
2020/12/29,55.82,55.15,56.05,54.34,580708,3237582032,0.83
2020/12/30,54.71,55.73,55.94,54.71,600037,3342355040,0.86
2020/12/31,55.65,55.77,56.79,54.85,621498,3483265408,0.89
2021/1/4,55.45,53.72,55.55,52.69,1430340,7723657728,2.04
2021/1/5,53.23,55.9,55.92,53,1254142,6873512704,1.79
2021/1/6,55.98,55.21,57.13,54.65,910360,5108131328,1.3
2021/1/7,55.53,58.15,58.21,54.85,1458989,8378821120,2.08
2021/1/8,59.11,59.66,60.65,58.55,1489615,8921331456,2.12
2021/1/11,59.66,60.65,60.71,58.45,1280451,7672326400,1.83
2021/1/12,59.65,60.02,60.27,58.03,1131937,6745319424,1.61
2021/1/13,59.85,61.76,62.26,59.31,1241959,7659221504,1.77
2021/1/14,61.96,59.47,62.91,59.3,1139794,6956819712,1.63
2021/1/15,58.65,57.05,59.53,56.01,1007420,5837483776,1.44
2021/1/18,57.15,57.55,58.53,57.15,777859,4519950336,1.11
2021/1/19,57.45,55.36,57.52,55.17,1092622,6146833920,1.56
2021/1/20,55.85,55.86,56.2,54.65,751366,4193144128,1.07
2021/1/21,56.11,57.55,58.15,56.06,900293,5174934272,1.28
2021/1/22,58.37,57.14,59.12,56.15,891660,5135566848,1.27
2021/1/25,53.15,54.86,56.2,51.66,2043920,11100122112,2.91
2021/1/26,53.93,52.43,55.13,52.25,976988,5255231744,1.39
2021/1/27,52.15,53.44,54.06,52.04,687573,3665534368,0.98
2021/1/28,53.15,50,53.15,49.69,1228387,6301783040,1.75
2021/1/29,51.1,52.75,53.64,51.09,1148204,6048822528,1.64
2021/2/1,53.14,52.82,53.14,51.54,602417,3180705616,0.86
2021/2/2,52.86,53.45,53.75,51.19,792090,4181979760,1.13
2021/2/3,53.43,51.19,53.45,50.93,861415,4499967744,1.23
2021/2/4,49.8,48.65,50.44,47.65,1530307,7500830464,2.18
2021/2/5,48.76,49.17,50.14,48.76,679458,3394908576,0.97
2021/2/8,49.65,47.51,50.08,45.26,1251205,6020792320,1.78
2021/2/9,46.65,49.93,50.25,46.65,879148,4359929600,1.25
2021/2/10,50.65,52.43,52.9,49.73,929030,4853025536,1.32
2021/2/18,52.97,49.76,53.25,49.55,1209311,6137864704,1.72
2021/2/19,49.35,49.49,49.64,47.87,706501,3472647536,1.01
2021/2/22,49.5,48.35,49.55,48.35,778903,3829641280,1.11
2021/2/23,48.1,48.15,49.35,47.95,569810,2786481808,0.81
2021/2/24,47.99,47.25,48.55,46.51,635117,3041045456,0.91
2021/2/25,47.26,46.55,47.64,45.98,540247,2545077648,0.77
2021/2/26,45.65,46.15,47.07,45.2,615044,2870285616,0.88
2021/3/1,46.75,47.25,47.56,46.23,491701,2324381840,0.7
2021/3/2,47.72,48.65,49.45,47.39,1010266,4953798656,1.44
2021/3/3,48.15,48.6,49,47.85,541557,2641451776,0.77
2021/3/4,48.05,45.86,48.09,45.46,788762,3680130768,1.12
2021/3/5,45.31,47.28,47.65,45.2,634517,2979127920,0.9
2021/3/8,47.7,45.85,48.33,45.65,555089,2618227552,0.79
2021/3/9,46.24,44.15,46.24,42.36,747303,3344775520,1.07
2021/3/10,45.14,43.08,46.05,42.67,776289,3429793616,1.11
2021/3/11,42.7,41.8,43.03,39.84,1407565,5882177024,2.01
2021/3/12,42.02,40.5,42.15,39.8,1102370,4522028800,1.57
2021/3/15,40.05,37.85,40.18,37.53,1270150,4946161408,1.81
2021/3/16,37.87,38.07,39.25,37.57,818584,3166208512,1.17
2021/3/17,37.15,38.24,39.13,36.44,852593,3253950784,1.22
2021/3/18,38.24,38.23,38.5,37.25,706126,2692449808,1.01
2021/3/19,37.65,35.49,37.71,35.25,1365146,4990287104,1.95
2021/3/22,35.65,34.95,35.76,32.46,1744476,5990806272,2.49
2021/3/23,35.17,34,35.74,33.73,1192975,4163396880,1.7
2021/3/24,33.66,32.05,33.9,32.02,1316784,4349596672,1.88
2021/3/25,31.7,32.54,32.89,31.55,952886,3119282544,1.36
2021/3/26,32.87,34.57,34.8,32.55,1166553,4009761696,1.66
2021/3/29,34.77,33.4,34.86,33.26,952765,3243654896,1.36
2021/3/30,33.4,33.56,34.02,32.85,812687,2754676944,1.16
2021/3/31,33.57,33.48,33.72,32.72,581520,1953136304,0.83
2021/4/1,33.76,34.73,34.92,33.56,873250,3028667456,1.25
2021/4/2,34.77,35.38,35.9,34.46,852372,3046277184,1.22
2021/4/6,35.49,34.74,35.82,34.69,646471,2285170768,0.92
2021/4/7,34.9,34.13,34.9,33.75,575608,1981120304,0.82
2021/4/8,34.26,33.71,34.5,33.66,471898,1618186720,0.67
2021/4/9,33.72,33.1,33.93,32.95,512729,1722908672,0.73
2021/4/12,33.26,32.41,33.52,32.24,461307,1527506736,0.66
2021/4/13,32.44,33.78,34.5,32.44,1003939,3425903408,1.43
2021/4/14,33.9,33.8,34.07,33.33,528341,1800520960,0.75
2021/4/15,33.82,33.12,33.92,32.55,639224,2125414448,0.91
2021/4/16,33.13,32.93,33.24,32.23,486115,1609124112,0.69
2021/4/19,33.06,36.21,36.26,33,1921263,6871104768,2.74
2021/4/20,35.99,34.91,35.99,34.89,1150354,4108390256,1.64
2021/4/21,33.85,35.82,35.96,33.67,1099631,3886528080,1.57
2021/4/22,36.22,37.02,38.27,34.97,1759506,6501303040,2.5
2021/4/23,36.54,37.04,37.66,36.17,1108523,4142223136,1.58
2021/4/26,36.05,35.98,37.07,35.37,1122353,4110138000,1.6
2021/4/27,35.85,38.05,38.08,35.06,1251482,4653232640,1.78
2021/4/28,37.52,36.85,37.77,36.7,1053203,3948848736,1.5
2021/4/29,36.84,36.36,37.3,36.2,654522,2420610928,0.93
2021/4/30,36.55,36.61,36.84,36.1,563239,2078064720,0.8
2021/5/6,36.3,35.98,37.3,35.68,562372,2061918688,0.8
2021/5/7,36.15,34.35,36.57,34.21,745442,2658897008,1.06
2021/5/10,34.31,34.17,34.85,33.45,660072,2274778512,0.94
2021/5/11,34.01,34.15,34.25,33.25,580378,1979651280,0.83
2021/5/12,34.03,33.32,34.08,32.85,693977,2335793200,0.99
2021/5/13,32.66,32.61,33.21,32.48,600002,1985392848,0.85
2021/5/14,32.7,33.12,33.17,31.6,747468,2454695488,1.06
2021/5/17,33.15,34.43,35.34,33.14,985736,3406229344,1.4
2021/5/18,34.25,34.44,34.82,33.68,643519,2225460192,0.92
2021/5/19,34.16,35.4,35.85,33.78,859980,3070850320,1.22
2021/5/20,35.2,35.59,35.93,34.91,601429,2158548656,0.86
2021/5/21,35.59,34.3,36.21,34.14,686370,2413379408,0.98
2021/5/24,34.22,36.45,36.65,33.93,1256546,4517294080,1.79
2021/5/25,36.57,39.44,39.65,36.17,2017290,7766348288,2.87
2021/5/26,39.64,38.77,39.98,38.28,1184922,4663970048,1.69
2021/5/27,38.83,39.55,39.95,38.56,975383,3879797264,1.39
2021/5/28,39.56,38.95,39.8,38.4,848098,3339012016,1.21
2021/5/31,39.08,38.65,39.09,38.06,745616,2893968576,1.06
2021/6/1,38.6,38.86,39.81,37.98,817378,3219681888,1.16
2021/6/2,38.9,37.97,39.05,37.67,646879,2489384768,0.92
2021/6/3,37.94,38.18,39.2,37.75,670865,2604776240,0.95
2021/6/4,37.72,38,38.33,37.03,588321,2243751280,0.84
2021/6/7,38.11,39.07,39.29,38.1,854526,3350106448,1.22
2021/6/8,39.04,39.9,40.78,38.87,1292917,5242181632,1.84
2021/6/9,40.15,40.55,40.72,39.36,891624,3628309280,1.27
2021/6/10,40.47,40.03,40.75,39.55,729802,2953490384,1.04
2021/6/11,39.85,38.65,40,38.06,885755,3468025952,1.26
2021/6/15,38.67,39.46,39.64,38.45,690069,2727040608,0.98
2021/6/16,39.64,37.52,39.84,37.31,729932,2831893328,1.04
2021/6/17,37.52,38.97,39.15,37.35,734635,2850499312,1.05
2021/6/18,39.07,39.41,39.66,38.65,670712,2651007360,0.95
2021/6/21,39.23,41.75,41.95,38.93,1372665,5699235840,1.95
2021/6/22,41.83,41.49,42.13,40.78,760855,3172563264,1.08
2021/6/23,41.45,43.7,44.43,40.88,1329731,5790418944,1.89
2021/6/24,44.35,45.49,46.15,44.32,1465991,6688742912,2.09
2021/6/25,45.51,46.66,49.73,44.62,1712808,8090878720,2.44
2021/6/28,47.05,46.93,48.64,45.95,1277597,6091724544,1.82
2021/6/29,46.83,47.14,47.85,46.21,744407,3541260864,1.06
2021/6/30,46.85,45.65,47.13,45.17,1007095,4641936128,1.43
2021/7/1,46.23,45.45,46.32,45,611739,2808913360,0.87
2021/7/2,45.02,43.25,45.12,43.03,929417,4090692672,1.32
2021/7/5,43.65,45.37,45.4,43.53,775395,3485838320,1.1
2021/7/6,45.7,45.05,45.81,44.01,665396,3008064048,0.95
2021/7/7,44.55,44.97,45.9,44.16,683087,3109383936,0.97
2021/7/8,45.25,46.42,46.98,45.25,925885,4315418368,1.32
2021/7/9,45.76,46.03,46.94,44.42,808602,3709110640,1.15
2021/7/12,46.26,45.26,46.56,44.76,870217,3977668288,1.24
2021/7/13,44.75,42.82,44.75,42.67,1181687,5148898048,1.68
2021/7/14,42.87,42.89,43.89,42.65,624407,2707569584,0.89
2021/7/15,43.48,42.02,43.54,41.43,799084,3378827952,1.14
2021/7/16,41.94,41.02,42.54,40.97,655268,2740235664,0.93
2021/7/19,41.16,42.43,42.43,40.82,714993,3001673584,1.02
2021/7/20,41.86,42.98,43.07,41.76,598864,2557439664,0.85
2021/7/21,42.87,41.81,43.67,41.74,942144,4045580544,1.34
2021/7/22,41.76,41.05,42.27,40.21,1101376,4542490368,1.57
2021/7/23,40.87,40.21,41.31,39.86,836519,3398587152,1.19
2021/7/26,40.31,39.55,40.83,38.82,763847,3057646896,1.09
2021/7/27,39.78,38.39,40.42,38.35,908134,3577802416,1.29
2021/7/28,38.06,37.45,38.36,36.42,754768,2848493952,1.07
2021/7/29,38.13,38.03,38.63,37.61,679935,2605669120,0.97
2021/7/30,37.61,36.74,37.64,35.86,892392,3281056256,1.27
2021/8/2,36.07,38.02,38.5,35.36,1064372,3963711200,1.52
2021/8/3,37.96,38.84,39.61,37.63,863388,3372611536,1.23
2021/8/4,39.07,41.3,41.72,38.77,1233304,5013346560,1.76
2021/8/5,41.36,41.19,42.21,40.74,836022,3473587024,1.19
2021/8/6,41.04,40.41,41.04,40.04,610159,2482353616,0.87
2021/8/9,39.78,41.94,42.1,39.57,850185,3524466016,1.21
2021/8/10,41.73,41.58,42.06,40.84,616067,2561132544,0.88
2021/8/11,41.81,41.57,41.91,41.08,453045,1893794560,0.64
2021/8/12,41.54,41.92,42.46,41.28,704452,2972919216,1
2021/8/13,42.06,39.1,42.22,38.64,1176044,4720100352,1.67
2021/8/16,38.96,38.39,39.43,38.26,601873,2338193536,0.86
2021/8/17,38.34,37.54,38.84,37.2,506778,1935496880,0.72
2021/8/18,37.67,37.99,38.26,37.31,350939,1337337280,0.5
2021/8/19,37.76,37.46,38.66,37.42,501328,1908559904,0.71
2021/8/20,37.26,37.71,37.93,36.6,533659,2000189552,0.76
2021/8/23,38.21,38.73,38.92,37.81,491586,1911378704,0.7
2021/8/24,39.06,38.44,39.16,38.34,404961,1573995744,0.58
2021/8/25,36.81,36.96,38.14,36.81,979187,3663282368,1.39
2021/8/26,37,36.98,37.4,36.36,519011,1929902064,0.74
2021/8/27,37.06,37.74,38.48,36.77,668488,2537622528,0.95
2021/8/30,37.97,35.48,38.25,34.76,1425686,5172288000,2.03
2021/8/31,34.9,33.62,35.08,33.36,1126462,3851116128,1.6
2021/9/1,33.56,34.07,34.41,33.12,744352,2538031728,1.06
2021/9/2,34.28,34.01,34.95,33.53,602002,2067779440,0.86
2021/9/3,34.03,33.96,34.34,33.35,436190,1489014656,0.62
2021/9/6,33.96,35.03,35.22,33.76,564634,1971160672,0.8
2021/9/7,35.09,34.87,35.18,34.47,537915,1882211424,0.77
2021/9/8,35.09,35.88,36.6,35.01,967057,3473006832,1.38
2021/9/9,35.16,35.1,35.46,34.57,494658,1743337632,0.7
2021/9/10,34.91,35.78,36.1,34.61,780492,2773610864,1.11
2021/9/13,35.76,34.75,35.76,34.62,632220,2225376000,0.9
2021/9/14,34.77,34.08,35.11,33.96,512065,1776258336,0.73
2021/9/15,34.06,33.16,34.07,33.08,736097,2466658240,1.05
2021/9/16,33.36,33.84,33.9,33.01,577782,1945625792,0.82
2021/9/17,33.65,33.29,33.78,33.09,381215,1279312384,0.54
2021/9/22,32.76,32.66,33.31,32.56,365840,1208645200,0.52
2021/9/23,32.76,35.24,35.34,32.76,1249024,4325737984,1.78
2021/9/24,35.06,35.36,36.4,34.66,960292,3438634256,1.37
2021/9/27,35.36,36.6,37.12,35.16,972162,3563584304,1.38
2021/9/28,36.6,35.57,36.6,35.36,546309,1970308992,0.78
2021/9/29,34.96,35.47,35.89,34.35,551236,1947621872,0.78
2021/9/30,35.47,35.47,35.96,35.26,361610,1296961136,0.51
2021/10/8,36.76,37.44,37.68,36.26,858838,3219976768,1.22
2021/10/11,37.36,37.33,38.55,37.16,612184,2321984288,0.87
2021/10/12,37.33,36.21,37.45,35.89,543414,1998069472,0.77
2021/10/13,35.98,35.92,36.25,35.36,429323,1546910560,0.61
2021/10/14,36.19,35.48,36.21,35.45,306369,1100443792,0.44
2021/10/15,35.56,35.94,36.36,35.13,456225,1649168064,0.65
2021/10/18,35.84,34.55,35.84,34.32,534966,1871388288,0.76
2021/10/19,34.69,36.75,37.44,34.69,856508,3136367584,1.22
2021/10/20,37.15,36.85,37.2,36.27,438104,1617056768,0.62
2021/10/21,36.76,37.04,38.06,36.61,622849,2341408080,0.89
2021/10/22,37.03,37.59,37.88,36.7,521739,1967833552,0.74
2021/10/25,37.56,37.52,37.94,36.91,456014,1723877632,0.65
2021/10/26,37.31,39.08,39.26,36.98,1064459,4120783648,1.51
2021/10/27,38.86,37.88,38.86,37.77,659338,2534874640,0.94
2021/10/28,36.76,38.64,39.86,36.51,1613414,6296787968,2.29
2021/10/29,38.62,38.4,39.08,37.96,704002,2729298432,1
2021/11/1,38.4,39.55,39.79,37.76,778276,3075787408,1.11
2021/11/2,39.46,39.54,40.24,38.96,616935,2454522528,0.88
2021/11/3,39.76,39.54,39.94,38.85,439897,1744057264,0.63
2021/11/4,39.72,40.96,41.73,39.62,844091,3471367872,1.2
2021/11/5,40.97,40.96,41.93,40.91,618384,2575714608,0.88
2021/11/8,40.78,40.46,40.95,39.44,549687,2224415584,0.78
2021/11/9,40.46,39.66,40.76,38.96,555470,2214451008,0.79
2021/11/10,39.65,39.31,39.89,38.96,442498,1750723856,0.63
2021/11/11,39.16,39.65,40.33,38.98,532654,2135757856,0.76
2021/11/12,39.57,40.24,40.54,38.89,413607,1663609152,0.59
2021/11/15,40.22,41.5,41.8,40.07,737467,3060626288,1.05
2021/11/16,41.2,42.64,43.11,41.12,827049,3536763840,1.18
2021/11/17,42.46,42.22,42.61,41.76,447625,1898891104,0.64
2021/11/18,41.92,40.61,42.96,40.36,594398,2458748464,0.84
2021/11/19,40.53,42.86,43.71,40.53,1006741,4327723776,1.43
2021/11/22,43.07,42.52,43.09,41.99,620096,2650383360,0.88
2021/11/23,42.31,41.78,42.53,41.56,394318,1662439840,0.56
2021/11/24,42.08,42.06,42.41,41.12,405284,1706186560,0.58
2021/11/25,41.66,41.51,42.25,41.14,303638,1267978224,0.43
2021/11/26,41.36,39.88,41.36,39.77,586856,2370541104,0.83
2021/11/29,39.24,39.86,40.73,39.01,479738,1917982640,0.68
2021/11/30,39.86,39.41,39.94,39.29,417894,1660144224,0.59
2021/12/1,39.34,39.56,39.84,39.16,283992,1127115632,0.4
2021/12/2,39.17,38.39,39.83,38.2,558144,2174994240,0.79
2021/12/3,38.41,38.39,38.76,37.86,496448,1906614352,0.71
2021/12/6,38.39,39.29,39.86,37.96,554778,2194139360,0.79
2021/12/7,39.96,41.28,41.76,39.84,931769,3857078464,1.32
2021/12/8,41.46,43.85,44.09,40.64,1272020,5449433088,1.81
2021/12/9,43.86,45.37,46.53,43.4,1413263,6449809920,2.01
2021/12/10,44.62,45.08,45.63,44.51,681682,3085637200,0.97
2021/12/13,45.08,46.42,46.76,44.98,812952,3787744880,1.15
2021/12/14,46.36,46.11,46.72,45.66,547042,2538941184,0.78
2021/12/15,45.88,45.13,46.42,44.86,556916,2542784496,0.79
2021/12/16,45.67,46.32,46.54,45.21,517770,2392758640,0.74
2021/12/17,45.76,45.54,46.53,45.41,390770,1802560128,0.55
2021/12/20,45.26,44.13,46.23,43.64,584668,2616827952,0.83
2021/12/21,43.94,45.27,46.16,43.93,523564,2384098768,0.74
2021/12/22,45.28,47.56,48.92,45.28,1128573,5392390912,1.6
2021/12/23,48.26,48.76,49.06,47.01,704127,3421805696,1
2021/12/24,48.28,49.3,49.86,48.28,638643,3165356976,0.91
2021/12/27,49.06,48.46,50.64,48.17,587206,2890982304,0.83
2021/12/28,48.58,47.94,49.06,47.17,519617,2501066528,0.74
2021/12/29,48.24,47.47,48.24,46.78,398975,1901397008,0.57
2021/12/30,46.76,48.27,48.86,46.53,640920,3093128784,0.91
2021/12/31,48.31,48.96,49.34,47.54,541644,2651785712,0.77
2022/1/4,49.96,50.76,51.08,48.58,884700,4442153984,1.25
2022/1/5,49.86,47.97,50.21,46.42,1013601,4861484288,1.43
2022/1/6,46.76,46.61,48.24,46.36,678722,3208550064,0.96
2022/1/7,46.76,46.37,48.01,45.48,560945,2618795344,0.79
2022/1/10,45.76,48.36,49.64,45.24,727215,3506114784,1.03
2022/1/11,49.06,46.53,49.06,46.28,550489,2602080560,0.78
2022/1/12,47.01,47.09,48.7,46.66,523558,2498239120,0.74
2022/1/13,47.56,45.12,47.56,44.91,465832,2139747184,0.66
2022/1/14,44.56,46.06,46.55,44.27,488528,2242659744,0.69
2022/1/17,45.75,46.66,48.01,45.64,473098,2225462416,0.67
2022/1/18,46.33,47.69,48.61,46.29,516139,2474772304,0.73
2022/1/19,47.06,47.22,48.25,46.71,341324,1622243408,0.48
2022/1/20,46.86,48.75,49.18,46.54,674569,3286982448,0.95
2022/1/21,48.24,46.95,49.1,46.72,525964,2516425648,0.74
2022/1/24,46.61,49.05,49.94,46.46,745837,3657342608,1.06
2022/1/25,49.01,48.15,50.35,48.06,448630,2198796976,0.63
2022/1/26,48.12,47.75,48.91,46.68,452209,2170292896,0.64
2022/1/27,47.56,46.05,48.16,45.91,534463,2522121872,0.76
2022/1/28,46.7,46.42,47.96,45.42,547357,2577842336,0.77
2022/2/7,47.16,46.26,47.25,44.42,535843,2470849040,0.76
2022/2/8,45.95,43.01,46.16,41.61,1149743,4935569920,1.63
2022/2/9,42.96,43.59,44,42.32,579749,2524768240,0.82
2022/2/10,43.56,43.47,44.96,43.2,424861,1877566992,0.6
2022/2/11,43.13,40.81,43.13,40.67,827354,3458274320,1.17
2022/2/14,41.58,41.66,43.46,41.16,877453,3730040288,1.24
2022/2/15,41.68,45.13,45.15,41.64,860573,3824428336,1.22
2022/2/16,45.36,43.82,45.56,43.66,572240,2546173776,0.81
2022/2/17,43.71,44.05,44.41,42.97,422534,1863177680,0.6
2022/2/18,43.64,43.31,43.84,42.86,288207,1251922848,0.41
2022/2/21,42.92,42.67,43.21,42.26,347820,1490337744,0.49
2022/2/22,40.96,41.37,41.5,39.28,903503,3687237904,1.28
2022/2/23,41.54,42.76,43.09,41.54,482180,2062516640,0.68
2022/2/24,42.88,42.37,43.35,41.66,430802,1841649776,0.61
2022/2/25,42.76,43.03,44.06,42.76,429935,1877171120,0.61
2022/2/28,42.7,43.19,43.68,42.48,303238,1309472912,0.43
2022/3/1,42.69,42.76,43.21,41.89,336497,1438814672,0.48
2022/3/2,42.54,40.65,42.62,40.26,680141,2793589648,0.96
2022/3/3,40.81,38.79,40.91,38.28,853643,3344824432,1.21
2022/3/4,38.26,38.03,39.12,37.53,668224,2562826000,0.94
2022/3/7,37.06,35.92,37.22,35.64,782867,2865992720,1.11
2022/3/8,36.11,36.68,37.56,35.29,885414,3255845584,1.25
2022/3/9,36.72,37.21,37.49,35.17,729207,2695890864,1.03
2022/3/10,38.24,36.92,38.66,36.88,767955,2905309280,1.09
2022/3/11,35.93,35.56,36.11,34.26,1089742,3844937472,1.54
2022/3/14,35.37,34.06,35.46,34.04,594462,2074905712,0.84
2022/3/15,34.07,33.46,34.86,32.86,851185,2903290720,1.2
2022/3/16,34.22,33.88,34.36,31.54,1318992,4392113664,1.87
2022/3/17,34.76,34.46,35.26,33.91,945832,3299889664,1.34
2022/3/18,34.23,34.66,35.45,33.97,565198,1977068688,0.8
2022/3/21,35.97,34.85,36.04,34.57,597397,2119151312,0.84
2022/3/22,34.85,34.68,35.26,34.48,374368,1312526304,0.53
2022/3/23,34.85,34.95,35.13,34.19,392651,1374670448,0.56
2022/3/24,34.57,34.15,34.71,34.06,379443,1307474912,0.54
2022/3/25,34.46,33.35,34.56,33.28,428324,1457460640,0.61
2022/3/28,32.81,32.51,33.42,32.37,455146,1499204864,0.64
2022/3/29,32.91,30.51,32.95,30.21,1226813,3842475552,1.73
2022/3/30,30.82,32.18,32.26,30.82,828596,2659781696,1.17
2022/3/31,32.21,31.46,32.28,31.29,484207,1540344144,0.68
2022/4/1,31.45,31.06,31.54,30.87,491136,1541628768,0.69
2022/4/6,31.1,29.98,31.14,29.68,753534,2290681440,1.06
2022/4/7,29.86,29.84,30.38,29.68,474293,1435411376,0.67
2022/4/8,30.09,29.1,30.14,28.86,611762,1797615536,0.86
2022/4/11,29.04,27.61,29.18,27.56,735957,2071080416,1.04
2022/4/12,28.17,28.64,28.69,27.61,685628,1947835088,0.97
2022/4/13,28.43,27.99,28.52,27.78,386584,1097877440,0.55
2022/4/14,28.4,28.46,28.75,27.93,480468,1373653664,0.68
2022/4/15,28.06,28.98,29.24,27.94,516606,1501485728,0.73
2022/4/18,28.88,29.82,30.01,28.56,511027,1524068240,0.72
2022/4/19,29.66,28.81,29.66,28.58,578442,1690636640,0.82
2022/4/20,28.86,28.46,29.09,28.37,375595,1089481152,0.53
2022/4/21,28.39,28.95,29.75,28.24,794134,2346070096,1.12
2022/4/22,28.97,28.76,29.18,28.09,589167,1704233360,0.83
2022/4/25,28.23,26.59,28.26,26.34,701378,1919939328,0.99
2022/4/26,26.61,25.81,27.23,25.64,651187,1729263296,0.92
2022/4/27,25.58,27.5,27.56,25.37,742372,2004841488,1.05
2022/4/28,28.64,29.15,29.46,27.69,937659,2713866000,1.32
2022/4/29,29.18,30.64,30.95,28.68,957451,2891651584,1.35
2022/5/5,31.26,29.61,31.26,29.54,647347,1963378000,0.91
2022/5/6,28.81,28.94,29.38,28.46,362871,1055316576,0.51
2022/5/9,28.68,28.05,28.85,27.81,487905,1388524784,0.69
2022/5/10,27.52,28.76,28.95,26.96,603903,1730364416,0.85
2022/5/11,29.12,30.37,31.66,29.12,1129875,3488354768,1.6
2022/5/12,30.06,30.1,30.55,29.66,531641,1610081536,0.75
2022/5/13,30.26,29.99,30.42,29.51,380441,1145754064,0.54
2022/5/16,30.37,29.51,31.01,29.26,504911,1520940000,0.71
2022/5/17,29.56,30.24,30.32,29.36,485413,1463437968,0.69
2022/5/18,30.26,30.09,30.52,29.66,410637,1244772352,0.58
2022/5/19,29.47,30.14,30.18,29.42,353945,1065844656,0.5
2022/5/20,30.74,30.75,31.06,29.94,633461,1955812368,0.89
2022/5/23,30.61,30.11,30.89,29.73,519699,1575978688,0.73
2022/5/24,30.08,28.82,30.74,28.76,649746,1942727600,0.92
2022/5/25,28.82,29.03,29.25,28.5,396721,1151994320,0.56
2022/5/26,29.03,30.36,31.31,28.29,1007808,3061831456,1.42
2022/5/27,31.13,30.82,31.41,30.53,701100,2190509488,0.99
2022/5/30,30.9,30.76,31.15,30.26,379371,1173305200,0.54
2022/5/31,31.05,33.57,33.76,30.47,1240837,4082647520,1.75
2022/6/1,33.26,32.55,33.56,32.36,746974,2466518208,1.06
2022/6/2,32.34,33.26,33.44,32.2,651218,2167676816,0.92
2022/6/6,34.77,35.56,36.32,34.58,1279159,4562465536,1.81
2022/6/7,34.92,34.7,35.76,34.37,731458,2569737760,1.03
2022/6/8,34.53,35,35.53,34.31,622298,2189040320,0.88
2022/6/9,34.96,33.38,34.96,33.26,817041,2779719088,1.15
2022/6/10,33.26,33.94,34.07,32.59,554690,1874907808,0.78
2022/6/13,33.37,33.11,33.86,32.81,551007,1836027360,0.78
2022/6/14,32.96,32.81,32.96,31.65,677974,2194200192,0.96
2022/6/15,32.86,32.84,33.88,32.38,715983,2384782672,1.01
2022/6/16,33.09,33.04,33.64,32.85,503610,1686339136,0.71
2022/6/17,32.62,33.03,33.54,32.47,702590,2339778464,0.99
2022/6/20,33.16,32.95,33.48,32.28,726050,2401590688,1.03
2022/6/21,33.07,33.64,34.24,32.92,805407,2732917600,1.14
2022/6/22,33.65,31.89,33.8,30.97,1420872,4567269888,2.01
2022/6/23,31.76,31.91,31.98,31.11,936925,2980189728,1.32
2022/6/24,32.09,32.17,32.76,31.92,797554,2592745216,1.13
2022/6/27,32.16,32.69,32.92,31.74,919850,2996901376,1.3
2022/6/28,32.57,33.86,33.91,32.28,959198,3190650576,1.36
2022/6/29,33.84,32.48,34.02,32.44,777861,2596823696,1.1
2022/6/30,32.36,33.55,33.85,32.35,707648,2372040976,1
2022/7/1,33.67,33.87,34.73,33.47,778271,2669508928,1.1
2022/7/4,33.26,32.36,33.29,32.17,1047002,3429975792,1.48
2022/7/5,32.25,30.87,32.25,30.56,1579462,4934890240,2.23
2022/7/6,30.87,30.62,31.16,30.44,767287,2377586992,1.08
2022/7/7,30.56,32.12,32.49,29.66,1354986,4296353280,1.92
2022/7/8,32.26,34.4,34.84,32.26,1883853,6518988544,2.66
2022/7/11,34.23,33.37,34.34,33.06,789848,2668239568,1.12
