Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2014-01-15,0.51,0.38,0.54,0.32,355734,377633072.0,0.17
2014-01-16,0.38,0.34,0.42,0.31,275924,291872544.0,0.13
2014-01-17,0.32,0.36,0.37,0.2,518745,543888512.0,0.25
2014-01-20,0.3,0.26,0.39,0.21,275379,289251392.0,0.13
2014-01-21,0.33,0.32,0.47,0.27,251592,266298797.0,0.12
2014-01-22,0.35,0.49,0.57,0.27,501237,533545792.0,0.24
2014-01-23,0.46,0.31,0.5,0.28,386341,408076176.0,0.19
2014-01-24,0.27,0.22,0.35,0.18,522642,546511664.0,0.25
2014-01-27,0.19,0.12,0.22,0.07,470787,486900304.0,0.23
2014-01-28,0.14,0.23,0.26,0.13,397578,414104448.0,0.19
2014-01-29,0.27,0.3,0.35,0.23,285382,299746176.0,0.14
2014-01-30,0.28,0.15,0.28,0.11,265393,275494768.0,0.13
2014-02-07,0.09,0.12,0.16,0.03,320835,329823152.0,0.16
2014-02-10,0.16,0.22,0.23,0.14,542959,564957008.0,0.26
2014-02-11,0.19,0.36,0.53,0.12,1084734,1144880496.0,0.53
2014-02-12,0.36,0.3,0.44,0.27,538028,566714784.0,0.26
2014-02-13,0.26,0.32,0.54,0.22,971381,1027621728.0,0.47
2014-02-14,0.32,0.31,0.37,0.24,422660,443898448.0,0.2
2014-02-17,0.39,0.3,0.43,0.26,619648,652124688.0,0.3
2014-02-18,0.3,0.11,0.3,0.09,719372,746349568.0,0.35
2014-02-19,0.11,0.3,0.38,0.07,1095953,1143138288.0,0.53
2014-02-20,0.3,0.14,0.4,0.13,666546,697343024.0,0.32
2014-02-21,0.14,0.11,0.24,0.05,514326,531421696.0,0.25
2014-02-24,0.06,-0.13,0.06,-0.16,844298,854470064.0,0.41
2014-02-25,-0.11,-0.27,-0.07,-0.33,843107,845056336.0,0.41
2014-02-26,-0.31,-0.19,-0.13,-0.32,423551,422574592.0,0.21
2014-02-27,-0.17,-0.19,-0.15,-0.33,641573,640432176.0,0.31
2014-02-28,-0.21,-0.28,-0.15,-0.38,627760,623305296.0,0.3
2014-03-03,-0.35,-0.39,-0.32,-0.44,783099,768373328.0,0.38
2014-03-04,-0.41,-0.46,-0.41,-0.55,748679,727027920.0,0.36
2014-03-05,-0.44,-0.58,-0.44,-0.59,579111,560459184.0,0.28
2014-03-06,-0.59,-0.48,-0.43,-0.61,549304,532547456.0,0.27
2014-03-07,-0.48,-0.53,-0.37,-0.56,548203,533628720.0,0.27
2014-03-10,-0.6,-0.74,-0.58,-0.76,709131,675011728.0,0.34
2014-03-11,-0.74,-0.72,-0.68,-0.8,413460,391277504.0,0.2
2014-03-12,-0.75,-0.6,-0.54,-0.79,586955,560385904.0,0.28
2014-03-13,-0.57,-0.54,-0.35,-0.63,700618,680872320.0,0.34
2014-03-14,-0.57,-0.65,-0.57,-0.71,577446,551561360.0,0.28
2014-03-17,-0.58,-0.62,-0.55,-0.69,352787,338292944.0,0.17
2014-03-18,-0.63,-0.62,-0.53,-0.65,448027,430280112.0,0.22
2014-03-19,-0.65,-0.66,-0.65,-0.72,305360,290635376.0,0.15
2014-03-20,-0.66,-0.75,-0.58,-0.76,363313,346938416.0,0.18
2014-03-21,-0.75,-0.37,-0.31,-0.77,1143720,1111471744.0,0.55
2014-03-24,-0.36,-0.37,-0.33,-0.47,798451,784583248.0,0.39
2014-03-25,-0.37,-0.42,-0.31,-0.45,419015,410810480.0,0.2
2014-03-26,-0.39,-0.41,-0.36,-0.44,336327,329655920.0,0.16
2014-03-27,-0.41,-0.42,-0.28,-0.54,728402,714877696.0,0.35
2014-03-28,-0.42,-0.35,-0.29,-0.44,675624,665062160.0,0.33
2014-03-31,-0.36,-0.39,-0.31,-0.49,539221,529273312.0,0.26
2014-04-01,-0.4,-0.33,-0.28,-0.43,405535,400451168.0,0.2
2014-04-02,-0.33,-0.24,-0.2,-0.35,469731,466611152.0,0.23
2014-04-03,-0.21,-0.33,-0.16,-0.36,376115,374082288.0,0.18
2014-04-04,-0.37,-0.26,-0.25,-0.41,289837,286708976.0,0.14
2014-04-08,-0.26,0.03,0.18,-0.26,1256475,1279344672.0,0.61
2014-04-09,0.02,-0.03,0.08,-0.05,495462,505351296.0,0.24
2014-04-10,-0.01,0.2,0.37,-0.08,1257410,1303872080.0,0.61
2014-04-11,0.19,0.18,0.24,0.09,837005,867866656.0,0.41
2014-04-14,0.18,0.1,0.27,0.01,445361,459224784.0,0.22
2014-04-15,0.04,-0.15,0.06,-0.2,558988,565140304.0,0.27
2014-04-16,-0.16,-0.1,-0.04,-0.19,323000,326676288.0,0.16
2014-04-17,-0.06,-0.12,-0.02,-0.14,249855,252693871.0,0.12
2014-04-18,-0.18,-0.2,-0.11,-0.28,449419,449241264.0,0.22
2014-04-21,-0.25,-0.37,-0.15,-0.39,452251,449874816.0,0.22
2014-04-22,-0.37,-0.27,-0.23,-0.39,397713,393671408.0,0.19
2014-04-23,-0.28,-0.28,-0.18,-0.3,396645,395213888.0,0.19
2014-04-24,-0.24,-0.22,-0.1,-0.29,415197,416229408.0,0.2
2014-04-25,-0.13,-0.14,0.03,-0.22,728270,738460768.0,0.35
2014-04-28,-0.07,-0.15,-0.04,-0.23,577432,580640160.0,0.28
2014-04-29,-0.13,-0.1,-0.06,-0.22,559274,562876288.0,0.27
2014-04-30,-0.09,-0.18,-0.07,-0.19,384652,386563168.0,0.19
2014-05-05,-0.21,-0.27,-0.19,-0.42,560113,554555888.0,0.27
2014-05-06,-0.29,-0.34,-0.21,-0.36,249922,247781577.0,0.12
2014-05-07,-0.34,-0.35,-0.29,-0.36,331782,327641184.0,0.16
2014-05-08,-0.35,-0.32,-0.17,-0.38,347424,344841536.0,0.17
2014-05-09,-0.28,-0.3,-0.23,-0.32,289614,287586112.0,0.14
2014-05-12,-0.25,-0.18,-0.13,-0.29,465851,466818880.0,0.23
2014-05-13,-0.18,-0.22,-0.17,-0.25,240246,240029863.0,0.12
2014-05-14,-0.21,-0.22,-0.15,-0.24,284904,285183152.0,0.14
2014-05-15,-0.22,-0.23,-0.17,-0.25,263204,263260420.0,0.13
2014-05-16,-0.18,-0.18,-0.14,-0.23,380201,381636832.0,0.18
2014-05-19,-0.21,-0.35,-0.19,-0.42,509745,503707200.0,0.25
2014-05-20,-0.34,-0.33,-0.28,-0.38,254930,251840078.0,0.12
2014-05-21,-0.4,-0.26,-0.24,-0.4,206925,205035396.0,0.1
2014-05-22,-0.26,-0.25,-0.11,-0.28,345990,346700960.0,0.17
2014-05-23,-0.22,-0.14,-0.13,-0.25,253655,254501408.0,0.12
2014-05-26,-0.06,-0.13,-0.05,-0.17,360808,364689584.0,0.17
2014-05-27,-0.13,-0.1,-0.04,-0.16,408485,413653744.0,0.2
2014-05-28,-0.1,-0.01,0.0,-0.12,451230,458678224.0,0.22
2014-05-29,0.01,-0.06,0.04,-0.06,395609,403560336.0,0.19
2014-05-30,-0.06,-0.06,0.03,-0.08,220715,224765214.0,0.11
2014-06-03,-0.07,-0.03,0.06,-0.14,362995,369877120.0,0.18
2014-06-04,-0.02,-0.11,-0.01,-0.15,274626,277448832.0,0.13
2014-06-05,-0.09,-0.05,-0.03,-0.18,399444,403018016.0,0.19
2014-06-06,-0.05,-0.21,-0.05,-0.27,575422,576728448.0,0.28
2014-06-09,-0.25,-0.21,-0.07,-0.25,424593,426219840.0,0.21
2014-06-10,-0.15,-0.06,-0.05,-0.22,694026,699032624.0,0.34
2014-06-11,-0.09,-0.09,-0.02,-0.14,372120,376400144.0,0.18
2014-06-12,-0.11,-0.14,-0.09,-0.17,338854,341458384.0,0.16
2014-06-13,-0.15,0.01,0.06,-0.16,712122,725381632.0,0.35
2014-06-16,0.02,0.18,0.25,-0.04,907402,937827552.0,0.44
2014-06-17,0.17,0.11,0.17,0.06,502604,518131488.0,0.24
2014-06-18,0.11,0.04,0.16,0.03,427681,441140928.0,0.21
2014-06-19,0.09,-0.02,0.11,-0.06,448413,458547152.0,0.22
2014-06-20,-0.01,0.0,0.03,-0.06,452402,461205776.0,0.22
2014-06-23,0.0,-0.11,0.01,-0.12,413421,419972080.0,0.2
2014-06-24,-0.11,-0.03,-0.02,-0.12,318115,323067120.0,0.15
2014-06-25,-0.03,-0.07,-0.02,-0.1,306744,310961072.0,0.15
2014-06-26,-0.04,0.03,0.07,-0.06,371090,379071520.0,0.18
2014-06-27,0.0,-0.03,0.05,-0.05,407412,415510400.0,0.2
2014-06-30,-0.03,0.03,0.05,-0.03,390667,399105984.0,0.19
2014-07-01,0.04,0.02,0.07,-0.01,338597,346594416.0,0.16
2014-07-02,0.02,0.05,0.07,0.01,382685,392486576.0,0.19
2014-07-03,0.06,0.13,0.14,0.04,551895,569267360.0,0.27
2014-07-04,0.12,0.13,0.16,0.1,329355,340479296.0,0.16
2014-07-07,0.13,0.11,0.15,0.09,321831,332206224.0,0.16
2014-07-08,0.11,0.16,0.18,0.09,366791,379699456.0,0.18
2014-07-09,0.15,0.03,0.16,0.01,504461,519080032.0,0.24
2014-07-10,0.04,0.05,0.11,0.04,425213,436831184.0,0.21
2014-07-11,0.06,0.1,0.15,0.04,488737,473621408.0,0.24
2014-07-14,0.1,0.16,0.16,0.05,464434,450155984.0,0.23
2014-07-15,0.16,0.19,0.2,0.12,449032,437770960.0,0.22
2014-07-16,0.19,0.2,0.25,0.15,456931,447191952.0,0.22
2014-07-17,0.2,0.15,0.2,0.12,299213,291821824.0,0.15
2014-07-18,0.15,0.2,0.24,0.13,458730,449290944.0,0.22
2014-07-21,0.2,0.22,0.23,0.16,306667,300017776.0,0.15
2014-07-22,0.23,0.39,0.47,0.2,909243,905711760.0,0.44
2014-07-23,0.38,0.48,0.54,0.37,787754,794073392.0,0.38
2014-07-24,0.48,0.75,0.81,0.48,1416128,1460972720.0,0.69
2014-07-25,0.79,0.9,0.91,0.78,775556,809852256.0,0.38
2014-07-28,0.99,1.38,1.44,0.99,1780572,1939612896.0,0.86
2014-07-29,1.39,1.44,1.55,1.32,1061171,1168891104.0,0.51
2014-07-30,1.44,1.4,1.58,1.33,888115,979789728.0,0.43
2014-07-31,1.34,1.48,1.49,1.3,698960,767160080.0,0.34
2014-08-01,1.44,1.43,1.73,1.4,968193,1076878000.0,0.47
2014-08-04,1.43,1.66,1.66,1.41,811925,904460976.0,0.39
2014-08-05,1.65,1.59,1.66,1.52,632377,705835008.0,0.31
2014-08-06,1.51,1.39,1.51,1.31,854255,938016208.0,0.41
2014-08-07,1.34,1.15,1.48,1.13,756618,821957632.0,0.37
2014-08-08,1.2,1.24,1.26,1.1,588700,633995232.0,0.29
2014-08-11,1.27,1.49,1.53,1.25,614893,676379248.0,0.3
2014-08-12,1.39,1.32,1.44,1.28,560070,611588240.0,0.27
2014-08-13,1.32,1.24,1.41,1.21,629020,683507728.0,0.3
2014-08-14,1.24,1.15,1.34,1.08,905361,972743104.0,0.44
2014-08-15,1.14,1.2,1.27,1.08,574984,619359136.0,0.28
2014-08-18,1.21,1.21,1.29,1.17,482833,521746272.0,0.23
2014-08-19,1.21,1.19,1.23,1.11,420857,452326992.0,0.2
2014-08-20,1.15,1.13,1.19,1.09,350770,375835712.0,0.17
2014-08-21,1.13,1.01,1.13,0.92,549424,581428128.0,0.27
2014-08-22,0.97,1.12,1.14,0.94,402056,429221808.0,0.19
2014-08-25,1.13,0.99,1.15,0.94,400540,424399056.0,0.19
2014-08-26,0.99,1.01,1.05,0.94,376546,398686416.0,0.18
2014-08-27,0.97,0.98,1.04,0.92,372057,392871920.0,0.18
2014-08-28,0.98,0.88,0.98,0.84,532493,558340400.0,0.26
2014-08-29,0.94,0.97,0.98,0.86,311516,327255952.0,0.15
2014-09-01,1.0,0.95,1.02,0.91,446646,471342240.0,0.22
2014-09-02,0.97,1.1,1.13,0.88,850663,899627568.0,0.41
2014-09-03,1.09,1.19,1.25,1.07,821787,885389856.0,0.4
2014-09-04,1.2,1.24,1.28,1.13,581842,627802352.0,0.28
2014-09-05,1.27,1.34,1.36,1.26,711097,775337088.0,0.34
2014-09-09,1.34,1.21,1.38,1.2,526756,571253552.0,0.26
2014-09-10,1.11,1.12,1.2,1.07,470452,504221904.0,0.23
2014-09-11,1.11,1.04,1.22,1.03,770929,824640192.0,0.37
2014-09-12,1.02,1.1,1.11,0.99,372888,396399552.0,0.18
2014-09-15,1.02,1.03,1.07,0.97,582192,617237568.0,0.28
2014-09-16,1.04,0.99,1.16,0.97,831012,884221952.0,0.4
2014-09-17,1.06,0.99,1.07,0.93,615920,651655936.0,0.3
2014-09-18,0.94,0.98,1.07,0.9,772946,816814752.0,0.37
2014-09-19,0.97,1.03,1.05,0.94,596316,631467552.0,0.29
2014-09-22,0.97,0.77,0.98,0.73,786711,820337552.0,0.38
2014-09-23,0.76,0.8,0.84,0.72,517968,537216304.0,0.25
2014-09-24,0.75,0.98,1.01,0.74,859531,901598416.0,0.42
2014-09-25,1.06,0.91,1.07,0.87,736184,777900976.0,0.36
2014-09-26,0.88,0.86,0.92,0.81,426162,444799616.0,0.21
2014-09-29,0.86,0.81,0.89,0.77,748089,778930624.0,0.36
2014-09-30,0.82,0.8,0.85,0.77,539375,560313600.0,0.26
2014-10-08,0.82,0.86,0.87,0.76,808767,841797712.0,0.39
2014-10-09,0.86,0.86,0.95,0.81,812066,849495680.0,0.39
2014-10-10,0.82,0.88,0.93,0.8,730453,761639376.0,0.35
2014-10-13,0.82,0.83,0.88,0.76,651393,676177840.0,0.32
2014-10-14,0.8,0.77,0.85,0.75,542721,563688112.0,0.26
2014-10-15,0.75,0.83,0.83,0.72,524514,543927120.0,0.25
2014-10-16,0.78,0.8,0.93,0.75,860607,898740512.0,0.42
2014-10-17,0.8,0.78,0.86,0.73,579618,601332592.0,0.28
2014-10-20,0.83,0.8,0.84,0.76,451237,468389584.0,0.22
2014-10-21,0.8,0.78,0.83,0.77,517767,537789472.0,0.25
2014-10-22,0.78,0.77,0.84,0.76,690877,717813696.0,0.33
2014-10-23,0.77,0.8,0.85,0.76,734758,764449856.0,0.36
2014-10-24,0.81,0.77,0.86,0.76,658307,684756976.0,0.32
2014-10-27,0.74,0.57,0.75,0.54,897505,918395776.0,0.44
2014-10-28,0.6,0.69,0.7,0.57,841953,860058016.0,0.41
2014-10-29,0.7,0.79,0.86,0.68,948178,981755264.0,0.46
2014-10-30,0.8,0.88,0.93,0.77,984867,1027105408.0,0.48
2014-10-31,0.92,1.21,1.33,0.91,2309663,2473009808.0,1.12
2014-11-03,1.26,1.1,1.28,1.07,1075854,1153898048.0,0.52
2014-11-04,1.08,1.01,1.08,0.98,810871,859952832.0,0.39
2014-11-05,0.99,0.92,1.03,0.91,580825,612081120.0,0.28
2014-11-06,1.0,0.96,1.0,0.92,501133,528946960.0,0.24
2014-11-07,0.96,0.98,1.2,0.92,1426038,1515546416.0,0.69
2014-11-10,1.15,1.17,1.21,1.01,1393278,1489651184.0,0.68
2014-11-11,1.2,1.43,1.65,1.18,3737211,4110827472.0,1.81
2014-11-12,1.32,1.4,1.41,1.22,1385872,1510470496.0,0.67
2014-11-13,1.43,1.38,1.57,1.32,1546530,1704236464.0,0.75
2014-11-14,1.34,1.33,1.39,1.19,885592,962463808.0,0.43
2014-11-17,1.43,1.21,1.49,1.21,985932,1075277760.0,0.48
2014-11-18,1.22,1.04,1.25,0.98,1110287,1185806976.0,0.54
2014-11-19,1.02,1.05,1.09,1.01,617485,656843456.0,0.3
2014-11-20,1.01,1.0,1.1,0.96,870999,924188528.0,0.42
2014-11-21,1.03,1.21,1.26,0.97,1227198,1314595680.0,0.59
2014-11-24,1.08,1.27,1.36,1.04,1979352,2134532928.0,0.96
2014-11-25,1.26,1.52,1.62,1.22,2219522,2438717312.0,1.08
2014-11-26,1.53,1.74,1.77,1.5,2786578,3133243184.0,1.35
2014-11-27,1.81,1.81,1.97,1.65,2565697,2924452512.0,1.24
2014-11-28,1.8,2.56,2.71,1.66,5052035,5995501824.0,2.45
2014-12-01,2.57,2.52,2.96,2.32,3657729,4468664064.0,1.77
2014-12-02,2.38,3.11,3.41,2.34,3861348,4800513024.0,1.87
2014-12-03,3.17,3.06,3.54,2.8,4230861,5419273728.0,2.05
2014-12-04,3.26,4.05,4.29,3.11,4876203,6530002176.0,2.36
2014-12-05,4.31,4.36,4.91,3.71,6397786,8897229824.0,3.1
2014-12-08,4.21,4.37,4.66,3.83,7204279,10009732352.0,3.49
2014-12-09,4.11,3.45,5.01,3.11,7594924,10657924352.0,3.68
2014-12-10,3.57,4.53,4.61,2.96,5472089,7346901504.0,2.65
2014-12-11,4.7,4.65,5.37,4.33,5959063,8598092800.0,2.89
2014-12-12,4.45,4.32,4.85,4.03,3769473,5295825664.0,1.83
2014-12-15,4.12,4.03,4.12,3.72,2354856,3178107408.0,1.14
2014-12-16,4.0,4.61,4.62,3.89,3827980,5336939776.0,1.86
2014-12-17,4.66,5.51,5.88,4.39,8431934,12458078976.0,4.09
2014-12-18,5.53,5.14,5.61,5.01,4161166,6197378304.0,2.02
2014-12-19,5.16,5.33,5.57,4.87,3494293,5197509376.0,1.69
2014-12-22,5.41,5.78,6.41,5.34,5664356,8786102016.0,2.75
2014-12-23,5.51,5.44,6.07,5.04,4348085,6650627072.0,2.11
2014-12-24,5.41,4.71,5.42,4.41,3990705,5760088320.0,1.93
2014-12-25,4.92,5.17,5.38,4.75,3680295,5389585152.0,1.78
2014-12-26,5.29,5.75,5.79,5.12,4229380,6383178752.0,2.05
2014-12-29,6.3,5.7,6.64,5.42,5290368,8302399232.0,2.56
2014-12-30,5.8,6.09,6.25,5.72,3911958,6098380032.0,1.9
2014-12-31,6.05,7.0,7.03,5.87,6671290,10694251776.0,3.23
2015-01-05,6.97,7.09,7.48,6.66,5001871,8302084352.0,2.42
2015-01-06,6.81,6.83,7.61,6.7,4268772,7100974592.0,2.07
2015-01-07,6.61,6.57,6.97,6.35,2961696,4806397440.0,1.44
2015-01-08,6.66,5.98,6.75,5.94,2929211,4621824768.0,1.42
2015-01-09,5.97,6.12,6.97,5.77,4613635,7356771840.0,2.24
2015-01-12,6.11,6.01,6.31,5.61,2870028,4465049856.0,1.39
2015-01-13,5.93,5.84,6.19,5.76,1702516,2646920640.0,0.83
2015-01-14,5.98,6.12,6.31,5.91,2271409,3573843584.0,1.1
2015-01-15,6.12,6.59,6.6,6.01,2646842,4216830592.0,1.28
2015-01-16,6.68,6.65,6.91,6.48,3125507,5096707072.0,1.52
2015-01-19,5.03,5.04,5.81,5.03,4990406,7432124928.0,2.42
2015-01-20,5.16,5.05,5.39,4.75,3044809,4468888320.0,1.48
2015-01-21,5.21,5.71,5.88,5.0,3470440,5208895232.0,1.68
2015-01-22,5.71,5.54,5.72,5.37,2156663,3267085616.0,1.05
2015-01-23,5.64,5.58,5.91,5.52,2494227,3814173088.0,1.21
2015-01-26,5.6,5.44,5.65,5.28,1780964,2671404496.0,0.86
2015-01-27,5.46,5.12,5.51,4.86,2569419,3785792880.0,1.25
2015-01-28,5.01,4.94,5.25,4.82,1741448,2541837344.0,0.84
2015-01-29,4.72,4.78,4.84,4.56,1775307,2541569616.0,0.86
2015-01-30,4.84,4.75,5.03,4.61,1818087,2625624640.0,0.88
2015-02-02,4.39,4.5,4.71,4.27,1557868,2200454416.0,0.76
2015-02-03,4.76,4.98,5.01,4.61,1748843,2516020352.0,0.85
2015-02-04,5.01,4.71,5.13,4.69,1296215,1886445072.0,0.63
2015-02-05,5.41,4.73,5.46,4.71,3370617,4973382144.0,1.63
2015-02-06,4.69,4.66,4.99,4.56,1638356,2356073408.0,0.79
2015-02-09,4.66,4.82,4.95,4.41,1719247,2454553648.0,0.83
2015-02-10,4.88,5.07,5.16,4.74,1535260,2238448208.0,0.74
2015-02-11,5.1,5.05,5.2,4.97,935841,1372191504.0,0.45
2015-02-12,5.1,4.98,5.11,4.79,807481,1173109184.0,0.39
2015-02-13,5.03,5.04,5.26,4.92,1504715,2211523664.0,0.73
2015-02-16,4.81,4.87,4.9,4.71,1333875,1920460640.0,0.65
2015-02-17,4.86,4.93,5.02,4.82,923713,1343475264.0,0.45
2015-02-25,4.91,4.71,4.95,4.59,1267476,1821660432.0,0.61
2015-02-26,4.7,5.08,5.14,4.6,1559566,2262725600.0,0.76
2015-02-27,5.11,5.11,5.41,5.06,1456165,2157812864.0,0.71
2015-03-02,5.19,4.98,5.24,4.82,2192373,3192258944.0,1.06
2015-03-03,4.89,4.58,4.92,4.56,1744176,2494347040.0,0.85
2015-03-04,4.74,4.62,4.74,4.51,1259207,1787542464.0,0.61
2015-03-05,4.45,4.32,4.52,4.22,1735486,2421469920.0,0.84
2015-03-06,4.33,4.46,4.5,4.32,1021774,1432408224.0,0.5
2015-03-09,4.47,5.09,5.28,4.21,3161251,4551189248.0,1.53
2015-03-10,4.9,4.7,5.0,4.64,1862957,2677735376.0,0.9
2015-03-11,4.76,4.86,5.14,4.72,1681848,2440618096.0,0.82
2015-03-12,5.16,5.54,5.84,5.0,3830029,5746567424.0,1.86
2015-03-13,5.58,5.51,5.96,5.44,2813042,4299112448.0,1.36
2015-03-16,5.68,5.77,5.87,5.45,2218602,3387764848.0,1.08
2015-03-17,5.82,5.82,5.91,5.66,2394925,3679377696.0,1.16
2015-03-18,5.82,6.15,6.18,5.76,2460585,3827652096.0,1.19
2015-03-19,6.15,6.09,6.31,5.88,2345901,3665620544.0,1.14
2015-03-20,6.08,6.1,6.37,5.74,3149958,4929184000.0,1.53
2015-03-23,6.23,6.2,6.3,6.04,2462740,3881893312.0,1.19
2015-03-24,6.19,5.97,6.21,5.95,2637191,4123151632.0,1.28
2015-03-25,5.83,5.57,5.93,5.47,2167538,3310645792.0,1.05
2015-03-26,5.49,5.63,5.83,5.39,1807993,2750283744.0,0.88
2015-03-27,5.63,5.67,5.84,5.51,1542871,2350890784.0,0.75
2015-03-30,5.83,6.15,6.24,5.71,3044764,4760224512.0,1.48
2015-03-31,6.36,5.98,6.82,5.86,4025622,6407352320.0,1.95
2015-04-01,6.0,6.14,6.32,5.96,2439661,3830336784.0,1.18
2015-04-02,6.31,6.07,6.39,5.86,2389555,3744579632.0,1.16
2015-04-13,7.64,7.64,7.64,7.64,553073,952944864.0,0.27
2015-04-14,8.38,7.89,8.38,7.78,6585477,11626313984.0,3.19
2015-04-15,7.84,8.28,8.7,7.77,4374860,7851853312.0,2.12
2015-04-16,8.28,9.22,9.25,8.17,4049866,7365508096.0,1.96
2015-04-17,9.37,8.73,9.86,8.69,5436755,10204446208.0,2.64
2015-04-20,9.11,8.22,9.11,8.01,5308511,9699567872.0,2.57
2015-04-21,8.37,8.58,8.59,8.23,2635424,4748971264.0,1.28
2015-04-22,8.88,8.82,8.91,8.47,3408397,6247865344.0,1.65
2015-04-23,8.91,8.58,9.08,8.48,2737718,5015812352.0,1.33
2015-04-24,8.29,8.11,8.51,7.82,2917600,5184168704.0,1.41
2015-04-27,8.21,8.85,9.01,8.21,4072636,7467652864.0,1.97
2015-04-28,8.83,8.77,9.64,8.51,5094257,9496380416.0,2.47
2015-04-29,9.01,8.89,9.27,8.82,3738080,6951256832.0,1.81
2015-04-30,8.91,8.63,9.21,8.6,2664573,4920839680.0,1.29
2015-05-04,8.64,8.57,8.76,8.43,2134038,3868502688.0,1.03
2015-05-05,8.46,7.86,8.51,7.62,2683454,4737517824.0,1.3
2015-05-06,8.01,7.95,8.41,7.71,2612905,4625262592.0,1.27
2015-05-07,7.92,8.1,8.35,7.82,2213697,3929052880.0,1.07
2015-05-08,8.19,8.11,8.51,7.81,2186833,3889491392.0,1.06
2015-05-11,7.92,8.32,8.36,7.75,2772081,4867456256.0,1.34
2015-05-12,8.23,8.18,8.35,7.97,2239252,3974051952.0,1.09
2015-05-13,8.28,7.95,8.39,7.84,2262094,4015189344.0,1.1
2015-05-14,7.96,7.9,8.21,7.81,1844438,3238528880.0,0.89
2015-05-15,7.83,7.57,8.07,7.31,2147432,3714982880.0,1.04
2015-05-18,7.42,7.26,7.59,7.25,1599457,2726764928.0,0.78
2015-05-19,7.26,8.04,8.1,7.2,2492328,4332748800.0,1.21
2015-05-20,8.04,8.45,9.01,8.02,3540803,6396818944.0,1.72
2015-05-21,8.65,8.57,8.9,8.32,1971715,3591569696.0,0.96
2015-05-22,8.74,9.11,9.12,8.62,3119854,5778315008.0,1.51
2015-05-25,9.41,9.63,9.77,9.41,3289331,6306117120.0,1.59
2015-05-26,9.65,9.61,9.8,9.33,2828929,5411636736.0,1.37
2015-05-27,9.62,9.48,9.93,9.23,2411683,4623215616.0,1.17
2015-05-28,9.47,8.33,9.54,8.26,2929424,5429786112.0,1.42
2015-05-29,8.38,8.48,8.61,7.86,2615510,4689434624.0,1.27
2015-06-01,8.33,9.24,9.4,8.03,2809273,5176270848.0,1.36
2015-06-02,9.23,9.36,9.55,8.94,2540377,4801441536.0,1.23
2015-06-03,9.41,9.86,10.01,8.96,3585091,6871298560.0,1.74
2015-06-04,9.85,10.85,11.06,9.33,4959790,9920531456.0,2.4
2015-06-05,11.4,10.4,11.62,9.92,3777124,7651487744.0,1.83
2015-06-08,10.45,11.54,11.61,10.02,5159642,10671410176.0,2.5
2015-06-09,11.56,11.24,12.11,11.02,3661245,7755194368.0,1.77
2015-06-10,10.92,10.88,11.58,10.77,2529208,5237249024.0,1.23
2015-06-11,10.98,10.77,11.21,10.48,2271116,4624733952.0,1.1
2015-06-12,10.99,10.72,11.18,10.51,2451794,5002958592.0,1.19
2015-06-15,10.89,9.91,11.14,9.74,3212210,6411293952.0,1.56
2015-06-16,9.91,9.7,10.21,9.41,2444647,4736894208.0,1.19
2015-06-17,10.03,9.84,10.18,9.69,2527394,4925319168.0,1.23
2015-06-18,9.61,9.2,9.76,9.14,2114490,4014580592.0,1.03
2015-06-19,9.41,8.41,9.5,8.31,2500308,4661570816.0,1.21
2015-06-23,8.47,9.28,9.41,8.13,2879322,5301457920.0,1.4
2015-06-24,9.06,9.34,9.49,8.61,2731338,5088379136.0,1.32
2015-06-25,9.9,8.85,10.0,8.72,3273068,6251707136.0,1.59
2015-06-26,8.57,7.81,9.09,7.27,3935682,7050535680.0,1.91
2015-06-29,8.11,7.84,8.7,6.54,4720206,8278080256.0,2.29
2015-06-30,8.01,9.13,9.41,8.01,4910957,8983116544.0,2.38
2015-07-01,8.74,8.62,9.07,8.47,2936743,5395012352.0,1.42
2015-07-02,9.22,9.06,9.59,8.36,5247747,9814648320.0,2.54
2015-07-03,9.06,8.69,9.42,7.98,4073227,7192690944.0,1.97
2015-07-06,10.08,9.9,10.08,9.27,8146897,15128545536.0,3.95
2015-07-07,9.68,11.29,11.58,9.08,8739489,16915629312.0,4.24
2015-07-08,10.08,9.49,11.88,9.27,9432932,18287188224.0,4.57
2015-07-09,8.58,10.08,11.03,7.93,5886269,10872360192.0,2.85
2015-07-10,9.65,10.07,11.33,9.38,7072023,13746919168.0,3.43
2015-07-13,9.59,9.39,9.96,9.12,3892684,7160449024.0,1.89
2015-07-14,9.1,8.95,9.26,8.59,3558348,6336410112.0,1.72
2015-07-15,8.86,9.56,9.59,8.79,3707645,6703076864.0,1.8
2015-07-16,9.56,9.23,9.57,8.88,2277383,4140280112.0,1.1
2015-07-17,9.43,9.44,9.51,9.09,1841950,3358837904.0,0.89
2015-07-20,9.34,9.52,9.57,9.13,1913055,3502137584.0,0.93
2015-07-21,9.35,9.16,9.58,9.09,1417101,2577185040.0,0.69
2015-07-22,8.99,8.93,9.08,8.81,1471003,2626580304.0,0.71
2015-07-23,8.84,9.02,9.12,8.64,1549409,2773616000.0,0.75
2015-07-24,9.08,8.98,9.27,8.9,1686399,3035791024.0,0.82
2015-07-27,8.83,7.78,8.96,7.75,2072405,3616867744.0,1.0
